,Tp,Cl,pH,Redox,Leit,Trueb,Cl_2,Fm,Fm_2,label
0,10.1,0.17,8.41,762.0,190.0,0.022,0.106,1818.0,920.0,0
1,10.1,0.18,8.41,762.0,190.0,0.022,0.106,1805.0,927.0,0
2,10.1,0.19,8.41,762.0,189.0,0.022,0.108,1787.0,927.0,0
3,10.1,0.18,8.41,762.0,190.0,0.022,0.108,1790.0,936.0,0
4,10.1,0.18,8.41,762.0,189.0,0.022,0.108,1827.0,924.0,0
5,10.1,0.18,8.41,762.0,190.0,0.022,0.108,1815.0,925.0,0
6,10.1,0.18,8.41,762.0,190.0,0.022,0.108,1827.0,920.0,0
7,10.1,0.18,8.41,762.0,190.0,0.024,0.108,1800.0,920.0,0
8,10.1,0.18,8.41,762.0,190.0,0.024,0.109,1793.0,922.0,0
9,10.1,0.18,8.41,762.0,189.0,0.022,0.109,1778.0,920.0,0
10,10.1,0.18,8.41,762.0,189.0,0.022,0.109,1799.0,916.0,0
11,10.1,0.18,8.41,762.0,189.0,0.023,0.109,1842.0,916.0,0
12,10.1,0.18,8.4,762.0,190.0,0.022,0.109,1804.0,908.0,0
13,10.1,0.18,8.4,762.0,189.0,0.022,0.108,1828.0,920.0,0
14,10.1,0.17,8.4,762.0,189.0,0.022,0.109,1769.0,918.0,0
15,10.1,0.17,8.4,762.0,189.0,0.022,0.108,1769.0,914.0,0
16,10.1,0.17,8.4,762.0,190.0,0.021,0.109,1829.0,918.0,0
17,10.1,0.17,8.39,762.0,190.0,0.022,0.109,1788.0,920.0,0
18,10.1,0.17,8.39,762.0,190.0,0.022,0.11,1789.0,920.0,0
19,10.1,0.17,8.39,762.0,190.0,0.022,0.109,1787.0,924.0,0
20,10.1,0.17,8.39,762.0,189.0,0.022,0.109,1792.0,925.0,0
21,10.1,0.17,8.39,762.0,190.0,0.022,0.11,1770.0,922.0,0
22,10.1,0.17,8.39,762.0,190.0,0.022,0.109,1807.0,927.0,0
23,10.1,0.17,8.39,762.0,190.0,0.022,0.11,1833.0,930.0,0
24,10.1,0.17,8.39,762.0,189.0,0.022,0.11,1796.0,925.0,0
25,10.1,0.17,8.39,762.0,189.0,0.022,0.11,1807.0,928.0,0
26,10.1,0.17,8.39,762.0,190.0,0.022,0.11,1831.0,921.0,0
27,10.1,0.17,8.39,762.0,190.0,0.022,0.109,1821.0,920.0,0
28,10.1,0.17,8.39,762.0,189.0,0.022,0.11,1805.0,922.0,0
29,10.1,0.18,8.39,762.0,189.0,0.022,0.11,1792.0,921.0,0
30,10.1,0.18,8.39,762.0,190.0,0.022,0.11,1804.0,920.0,0
31,10.1,0.18,8.39,762.0,189.0,0.022,0.11,1813.0,922.0,0
32,10.1,0.18,8.39,762.0,189.0,0.022,0.11,1833.0,921.0,0
33,10.1,0.18,8.41,762.0,190.0,0.022,0.11,1851.0,910.0,0
34,10.1,0.18,8.41,762.0,189.0,0.021,0.11,1798.0,920.0,0
35,10.1,0.18,8.42,762.0,190.0,0.021,0.11,1887.0,914.0,0
36,10.1,0.19,8.43,762.0,190.0,0.021,0.11,1821.0,916.0,0
37,10.1,0.19,8.43,762.0,189.0,0.021,0.109,1877.0,921.0,0
38,10.1,0.18,8.45,761.0,190.0,0.021,0.11,1847.0,915.0,0
39,10.1,0.18,8.45,762.0,189.0,0.021,0.109,1857.0,914.0,0
40,10.1,0.18,8.47,761.0,190.0,0.022,0.11,1851.0,916.0,0
41,10.1,0.18,8.49,761.0,189.0,0.022,0.109,1796.0,918.0,0
42,10.1,0.18,8.49,761.0,189.0,0.021,0.108,1841.0,922.0,0
43,10.1,0.18,8.51,760.0,190.0,0.021,0.108,1819.0,922.0,0
44,10.1,0.18,8.53,760.0,190.0,0.021,0.106,1812.0,920.0,0
45,10.1,0.18,8.54,760.0,190.0,0.022,0.108,1807.0,922.0,0
46,10.1,0.18,8.55,759.0,189.0,0.021,0.108,1840.0,916.0,0
47,10.1,0.18,8.55,760.0,189.0,0.021,0.108,1818.0,916.0,0
48,10.1,0.18,8.56,760.0,189.0,0.022,0.108,1793.0,927.0,0
49,10.1,0.18,8.56,760.0,190.0,0.022,0.108,1787.0,920.0,0
50,10.1,0.17,8.57,759.0,190.0,0.021,0.108,1798.0,921.0,0
51,10.1,0.17,8.58,759.0,190.0,0.021,0.106,1828.0,922.0,0
52,10.1,0.17,8.58,760.0,189.0,0.022,0.108,1868.0,914.0,0
53,10.1,0.17,8.59,759.0,190.0,0.021,0.109,1831.0,918.0,0
54,10.1,0.17,8.59,759.0,190.0,0.021,0.11,1858.0,916.0,0
55,10.1,0.17,8.59,760.0,190.0,0.022,0.109,1804.0,924.0,0
56,10.1,0.17,8.59,759.0,189.0,0.021,0.11,1799.0,922.0,0
57,10.1,0.17,8.59,759.0,189.0,0.022,0.11,1813.0,922.0,0
